record	pos	dA	dC	dG	dT	max_abs	argmax
idx:0	877	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	878	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	879	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	880	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	881	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	882	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	883	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	884	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	885	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	886	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	887	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	888	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	889	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	890	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	891	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	892	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	893	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	894	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	895	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	896	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	897	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	898	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	899	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	900	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	901	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	902	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	903	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	904	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	905	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	906	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	907	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	908	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	909	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	910	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	911	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	912	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	913	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	914	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	915	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	916	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	917	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	918	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	919	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	920	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	921	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	922	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	923	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	924	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	925	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	926	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	927	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	928	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	929	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	930	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	931	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	932	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	933	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	934	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	935	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	936	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	937	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	938	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	939	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	940	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	941	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	942	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	943	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	944	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	945	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	946	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	947	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	948	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	949	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	950	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	951	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	952	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	953	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	954	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	955	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	956	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	957	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	958	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	959	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	960	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	961	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	962	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	963	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	964	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	965	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	966	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	967	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	968	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	969	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	970	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	971	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	972	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	973	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	974	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	975	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	976	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	977	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	978	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	979	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	980	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	981	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	982	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	983	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	984	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	985	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	986	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	987	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	988	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	989	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	990	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	991	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	992	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	993	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	994	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	995	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	996	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	997	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	998	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	999	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1000	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1001	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1002	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1003	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1004	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1005	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1006	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1007	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1008	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1009	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1010	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1011	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1012	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1013	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1014	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1015	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1016	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1017	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1018	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1019	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1020	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1021	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1022	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1023	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1024	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1025	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1026	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1027	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1028	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1029	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1030	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1031	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1032	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1033	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1034	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1035	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1036	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1037	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1038	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1039	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1040	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1041	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1042	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1043	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1044	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1045	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1046	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1047	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1048	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1049	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1050	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1051	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1052	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1053	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1054	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1055	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1056	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1057	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1058	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1059	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1060	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1061	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1062	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1063	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1064	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1065	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1066	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1067	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1068	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1069	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1070	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1071	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1072	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1073	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1074	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1075	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1076	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1077	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1078	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1079	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1080	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1081	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1082	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1083	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1084	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1085	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1086	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1087	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1088	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1089	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1090	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1091	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1092	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1093	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1094	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1095	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1096	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1097	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1098	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1099	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1100	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1101	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1102	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1103	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1104	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1105	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1106	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1107	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1108	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1109	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1110	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1111	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1112	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1113	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1114	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1115	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1116	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1117	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1118	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1119	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1120	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1121	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1122	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1123	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1124	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1125	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1126	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1127	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1128	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1129	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1130	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1131	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1132	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1133	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1134	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1135	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1136	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1137	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1138	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1139	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1140	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1141	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1142	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1143	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1144	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1145	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1146	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1147	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1148	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1149	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1150	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1151	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1152	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1153	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1154	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1155	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1156	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1157	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1158	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1159	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1160	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1161	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1162	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1163	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1164	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1165	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1166	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1167	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1168	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1169	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1170	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1171	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1172	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1173	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1174	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1175	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1176	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1177	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1178	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1179	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1180	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1181	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1182	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1183	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1184	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1185	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1186	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1187	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1188	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1189	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1190	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1191	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1192	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1193	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1194	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1195	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1196	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1197	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1198	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1199	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1200	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1201	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1202	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1203	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1204	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1205	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1206	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1207	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1208	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1209	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1210	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1211	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1212	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1213	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1214	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1215	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1216	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1217	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1218	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1219	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1220	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1221	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1222	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1223	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1224	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1225	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1226	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1227	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1228	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1229	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1230	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1231	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1232	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1233	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1234	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1235	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1236	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1237	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1238	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1239	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1240	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1241	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1242	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1243	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1244	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1245	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1246	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1247	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1248	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1249	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1250	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1251	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1252	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1253	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1254	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1255	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1256	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1257	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1258	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1259	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1260	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1261	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1262	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1263	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1264	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1265	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1266	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	1267	0.000000	0.000012	-0.000004	0.000046	0.000046	T
